hour_index,date,weekday,hour,chat,tickets,voice
5188,2024-08-04,Sun,4,22,33,45
5189,2024-08-04,Sun,5,33,19,51
5190,2024-08-04,Sun,6,51,45,40
5191,2024-08-04,Sun,7,44,78,42
5192,2024-08-04,Sun,8,69,145,66
5193,2024-08-04,Sun,9,95,166,84
5194,2024-08-04,Sun,10,98,173,94
5195,2024-08-04,Sun,11,91,167,80
5196,2024-08-04,Sun,12,83,179,107
5197,2024-08-04,Sun,13,89,164,98
5198,2024-08-04,Sun,14,84,200,111
5199,2024-08-04,Sun,15,61,166,123
5200,2024-08-04,Sun,16,63,180,85
5201,2024-08-04,Sun,17,67,188,206
5202,2024-08-04,Sun,18,112,248,175
5203,2024-08-04,Sun,19,123,190,67
5204,2024-08-04,Sun,20,92,195,57
5205,2024-08-04,Sun,21,114,237,50
5206,2024-08-04,Sun,22,119,264,77
5207,2024-08-04,Sun,23,84,167,132
5208,2024-08-05,Mon,0,67,96,105
5209,2024-08-05,Mon,1,48,67,59
5210,2024-08-05,Mon,2,44,66,54
5211,2024-08-05,Mon,3,16,29,21
5212,2024-08-05,Mon,4,25,19,15
5213,2024-08-05,Mon,5,37,23,30
5214,2024-08-05,Mon,6,46,55,79
5215,2024-08-05,Mon,7,85,174,125
5216,2024-08-05,Mon,8,113,162,212
5217,2024-08-05,Mon,9,107,233,254
5218,2024-08-05,Mon,10,72,196,264
5219,2024-08-05,Mon,11,93,238,238
5220,2024-08-05,Mon,12,86,222,242
5221,2024-08-05,Mon,13,99,254,264
5222,2024-08-05,Mon,14,152,288,403
5223,2024-08-05,Mon,15,160,218,300
5224,2024-08-05,Mon,16,181,225,159
5225,2024-08-05,Mon,17,157,207,132
5226,2024-08-05,Mon,18,93,205,141
5227,2024-08-05,Mon,19,128,177,118
5228,2024-08-05,Mon,20,118,203,124
5229,2024-08-05,Mon,21,120,254,112
5230,2024-08-05,Mon,22,68,239,72
5231,2024-08-05,Mon,23,140,141,84
5232,2024-08-06,Tue,0,137,96,110
5233,2024-08-06,Tue,1,102,46,44
5234,2024-08-06,Tue,2,28,65,24
5235,2024-08-06,Tue,3,17,35,29
5236,2024-08-06,Tue,4,16,44,40
5237,2024-08-06,Tue,5,30,49,24
5238,2024-08-06,Tue,6,79,81,73
5239,2024-08-06,Tue,7,89,130,91
5240,2024-08-06,Tue,8,153,199,166
5241,2024-08-06,Tue,9,128,236,304
5242,2024-08-06,Tue,10,78,228,279
5243,2024-08-06,Tue,11,107,202,268
5244,2024-08-06,Tue,12,61,244,372
5245,2024-08-06,Tue,13,97,205,220
5246,2024-08-06,Tue,14,87,245,243
5247,2024-08-06,Tue,15,59,234,231
5248,2024-08-06,Tue,16,77,167,203
5249,2024-08-06,Tue,17,79,213,208
5250,2024-08-06,Tue,18,48,173,168
5251,2024-08-06,Tue,19,53,147,162
5252,2024-08-06,Tue,20,61,115,114
5253,2024-08-06,Tue,21,47,157,116
5254,2024-08-06,Tue,22,49,133,87
5255,2024-08-06,Tue,23,33,110,112
5256,2024-08-07,Wed,0,34,63,57
5257,2024-08-07,Wed,1,15,37,51
5258,2024-08-07,Wed,2,26,40,28
5259,2024-08-07,Wed,3,24,35,18
5260,2024-08-07,Wed,4,16,18,31
5261,2024-08-07,Wed,5,24,24,32
5262,2024-08-07,Wed,6,45,82,73
5263,2024-08-07,Wed,7,121,117,94
5264,2024-08-07,Wed,8,86,181,178
5265,2024-08-07,Wed,9,66,233,232
5266,2024-08-07,Wed,10,91,223,257
5267,2024-08-07,Wed,11,93,224,248
5268,2024-08-07,Wed,12,66,158,290
5269,2024-08-07,Wed,13,74,177,275
5270,2024-08-07,Wed,14,76,140,230
5271,2024-08-07,Wed,15,39,154,251
5272,2024-08-07,Wed,16,57,171,211
5273,2024-08-07,Wed,17,83,209,191
5274,2024-08-07,Wed,18,92,207,190
5275,2024-08-07,Wed,19,57,172,125
5276,2024-08-07,Wed,20,73,151,98
5277,2024-08-07,Wed,21,83,168,63
5278,2024-08-07,Wed,22,73,208,63
5279,2024-08-07,Wed,23,48,124,117
5280,2024-08-08,Thu,0,41,91,96
5281,2024-08-08,Thu,1,43,72,53
5282,2024-08-08,Thu,2,14,34,40
5283,2024-08-08,Thu,3,12,24,28
5284,2024-08-08,Thu,4,21,22,25
5285,2024-08-08,Thu,5,29,9,59
5286,2024-08-08,Thu,6,55,76,68
5287,2024-08-08,Thu,7,60,156,76
5288,2024-08-08,Thu,8,113,211,152
5289,2024-08-08,Thu,9,96,207,217
5290,2024-08-08,Thu,10,78,217,250
5291,2024-08-08,Thu,11,62,179,255
5292,2024-08-08,Thu,12,65,168,250
5293,2024-08-08,Thu,13,42,179,252
5294,2024-08-08,Thu,14,54,187,242
5295,2024-08-08,Thu,15,85,213,231
5296,2024-08-08,Thu,16,68,164,155
5297,2024-08-08,Thu,17,57,140,171
5298,2024-08-08,Thu,18,71,174,121
5299,2024-08-08,Thu,19,67,141,94
5300,2024-08-08,Thu,20,68,121,82
5301,2024-08-08,Thu,21,72,133,92
5302,2024-08-08,Thu,22,56,149,66
5303,2024-08-08,Thu,23,55,105,91
5304,2024-08-09,Fri,0,52,83,64
5305,2024-08-09,Fri,1,29,81,65
5306,2024-08-09,Fri,2,21,63,32
5307,2024-08-09,Fri,3,16,34,35
5308,2024-08-09,Fri,4,17,30,17
5309,2024-08-09,Fri,5,28,49,27
5310,2024-08-09,Fri,6,53,74,50
5311,2024-08-09,Fri,7,76,135,74
5312,2024-08-09,Fri,8,90,195,171
5313,2024-08-09,Fri,9,87,219,247
5314,2024-08-09,Fri,10,82,275,296
5315,2024-08-09,Fri,11,72,246,265
5316,2024-08-09,Fri,12,97,216,375
5317,2024-08-09,Fri,13,86,205,362
5318,2024-08-09,Fri,14,77,203,294
5319,2024-08-09,Fri,15,92,237,302
5320,2024-08-09,Fri,16,86,216,242
5321,2024-08-09,Fri,17,78,245,195
5322,2024-08-09,Fri,18,75,240,137
5323,2024-08-09,Fri,19,72,206,125
5324,2024-08-09,Fri,20,77,163,96
5325,2024-08-09,Fri,21,83,179,65
5326,2024-08-09,Fri,22,91,169,60
5327,2024-08-09,Fri,23,87,133,91
5328,2024-08-10,Sat,0,82,108,89
5329,2024-08-10,Sat,1,49,72,78
5330,2024-08-10,Sat,2,29,45,61
5331,2024-08-10,Sat,3,51,60,43
5332,2024-08-10,Sat,4,19,40,18
5333,2024-08-10,Sat,5,14,21,30
5334,2024-08-10,Sat,6,47,48,45
5335,2024-08-10,Sat,7,59,78,66
5336,2024-08-10,Sat,8,59,140,90
5337,2024-08-10,Sat,9,78,214,124
5338,2024-08-10,Sat,10,80,217,117
5339,2024-08-10,Sat,11,78,167,125
5340,2024-08-10,Sat,12,62,198,159
5341,2024-08-10,Sat,13,75,178,163
5342,2024-08-10,Sat,14,69,171,110
5343,2024-08-10,Sat,15,75,220,86
5344,2024-08-10,Sat,16,70,139,97
5345,2024-08-10,Sat,17,68,184,67
5346,2024-08-10,Sat,18,75,203,86
5347,2024-08-10,Sat,19,97,191,87
5348,2024-08-10,Sat,20,147,210,93
5349,2024-08-10,Sat,21,242,292,76
5350,2024-08-10,Sat,22,281,379,131
5351,2024-08-10,Sat,23,282,327,152
5352,2024-08-11,Sun,0,246,306,172
5353,2024-08-11,Sun,1,171,148,158
5354,2024-08-11,Sun,2,74,105,97
5355,2024-08-11,Sun,3,52,77,91
5356,2024-08-11,Sun,4,51,56,46
5357,2024-08-11,Sun,5,25,33,36
5358,2024-08-11,Sun,6,52,32,24
5359,2024-08-11,Sun,7,67,99,36
5360,2024-08-11,Sun,8,68,121,81
5361,2024-08-11,Sun,9,148,143,54
5362,2024-08-11,Sun,10,154,166,115
5363,2024-08-11,Sun,11,178,225,98
5364,2024-08-11,Sun,12,125,170,91
5365,2024-08-11,Sun,13,105,181,123
5366,2024-08-11,Sun,14,88,173,92
5367,2024-08-11,Sun,15,82,209,99
5368,2024-08-11,Sun,16,104,196,105
5369,2024-08-11,Sun,17,90,173,82
5370,2024-08-11,Sun,18,96,237,111
5371,2024-08-11,Sun,19,134,263,81
5372,2024-08-11,Sun,20,143,345,90
5373,2024-08-11,Sun,21,145,375,62
5374,2024-08-11,Sun,22,149,338,88
5375,2024-08-11,Sun,23,126,182,136
5376,2024-08-12,Mon,0,92,120,114
5377,2024-08-12,Mon,1,57,92,64
5378,2024-08-12,Mon,2,46,52,33
5379,2024-08-12,Mon,3,16,59,39
5380,2024-08-12,Mon,4,35,39,38
5381,2024-08-12,Mon,5,33,72,37
5382,2024-08-12,Mon,6,67,75,61
5383,2024-08-12,Mon,7,87,128,101
5384,2024-08-12,Mon,8,114,188,159
5385,2024-08-12,Mon,9,128,209,306
5386,2024-08-12,Mon,10,80,242,305
5387,2024-08-12,Mon,11,69,262,243
5388,2024-08-12,Mon,12,88,235,248
5389,2024-08-12,Mon,13,71,228,283
5390,2024-08-12,Mon,14,67,197,242
5391,2024-08-12,Mon,15,53,263,213
5392,2024-08-12,Mon,16,44,196,201
5393,2024-08-12,Mon,17,97,217,166
5394,2024-08-12,Mon,18,63,218,147
5395,2024-08-12,Mon,19,80,179,89
5396,2024-08-12,Mon,20,90,153,86
5397,2024-08-12,Mon,21,90,208,93
5398,2024-08-12,Mon,22,102,260,76
5399,2024-08-12,Mon,23,68,93,99
5400,2024-08-13,Tue,0,59,96,78
5401,2024-08-13,Tue,1,28,61,64
5402,2024-08-13,Tue,2,19,49,30
5403,2024-08-13,Tue,3,14,19,8
5404,2024-08-13,Tue,4,18,31,11
5405,2024-08-13,Tue,5,35,36,23
5406,2024-08-13,Tue,6,66,76,46
5407,2024-08-13,Tue,7,118,130,78
5408,2024-08-13,Tue,8,127,193,161
5409,2024-08-13,Tue,9,90,186,290
5410,2024-08-13,Tue,10,67,269,268
5411,2024-08-13,Tue,11,63,195,258
5412,2024-08-13,Tue,12,71,279,268
5413,2024-08-13,Tue,13,73,224,239
5414,2024-08-13,Tue,14,59,171,193
5415,2024-08-13,Tue,15,70,178,171
5416,2024-08-13,Tue,16,78,181,185
5417,2024-08-13,Tue,17,71,164,204
5418,2024-08-13,Tue,18,94,210,182
5419,2024-08-13,Tue,19,78,218,131
5420,2024-08-13,Tue,20,105,236,111
5421,2024-08-13,Tue,21,104,240,100
5422,2024-08-13,Tue,22,111,242,62
5423,2024-08-13,Tue,23,79,155,109
5424,2024-08-14,Wed,0,44,98,96
5425,2024-08-14,Wed,1,36,58,57
5426,2024-08-14,Wed,2,23,46,41
5427,2024-08-14,Wed,3,23,28,22
5428,2024-08-14,Wed,4,10,26,35
5429,2024-08-14,Wed,5,32,26,30
5430,2024-08-14,Wed,6,60,72,55
5431,2024-08-14,Wed,7,90,121,71
5432,2024-08-14,Wed,8,95,218,135
5433,2024-08-14,Wed,9,88,253,225
5434,2024-08-14,Wed,10,76,272,264
5435,2024-08-14,Wed,11,77,236,267
5436,2024-08-14,Wed,12,71,228,253
5437,2024-08-14,Wed,13,76,214,206
5438,2024-08-14,Wed,14,65,210,263
5439,2024-08-14,Wed,15,50,194,265
5440,2024-08-14,Wed,16,58,167,189
5441,2024-08-14,Wed,17,83,178,154
5442,2024-08-14,Wed,18,87,173,128
5443,2024-08-14,Wed,19,73,193,133
5444,2024-08-14,Wed,20,87,212,106
5445,2024-08-14,Wed,21,93,233,96
5446,2024-08-14,Wed,22,103,257,94
5447,2024-08-14,Wed,23,106,162,80
5448,2024-08-15,Thu,0,53,83,97
5449,2024-08-15,Thu,1,42,55,47
5450,2024-08-15,Thu,2,17,39,17
5451,2024-08-15,Thu,3,15,28,24
5452,2024-08-15,Thu,4,22,19,22
5453,2024-08-15,Thu,5,38,33,36
5454,2024-08-15,Thu,6,68,62,48
5455,2024-08-15,Thu,7,75,142,80
5456,2024-08-15,Thu,8,83,192,150
5457,2024-08-15,Thu,9,103,203,224
5458,2024-08-15,Thu,10,88,195,222
5459,2024-08-15,Thu,11,84,201,275
5460,2024-08-15,Thu,12,74,191,235
5461,2024-08-15,Thu,13,66,165,248
5462,2024-08-15,Thu,14,67,184,195
5463,2024-08-15,Thu,15,51,180,240
5464,2024-08-15,Thu,16,50,184,199
5465,2024-08-15,Thu,17,76,188,158
5466,2024-08-15,Thu,18,84,230,112
5467,2024-08-15,Thu,19,99,181,120
5468,2024-08-15,Thu,20,134,208,106
5469,2024-08-15,Thu,21,109,225,75
5470,2024-08-15,Thu,22,118,208,69
5471,2024-08-15,Thu,23,82,157,109
5472,2024-08-16,Fri,0,65,130,98
5473,2024-08-16,Fri,1,63,86,77
5474,2024-08-16,Fri,2,24,85,36
5475,2024-08-16,Fri,3,21,30,33
5476,2024-08-16,Fri,4,31,19,21
5477,2024-08-16,Fri,5,20,16,36
5478,2024-08-16,Fri,6,44,68,58
5479,2024-08-16,Fri,7,112,143,80
5480,2024-08-16,Fri,8,96,215,166
5481,2024-08-16,Fri,9,106,188,275
5482,2024-08-16,Fri,10,79,187,254
5483,2024-08-16,Fri,11,88,200,287
5484,2024-08-16,Fri,12,66,219,243
5485,2024-08-16,Fri,13,70,177,223
5486,2024-08-16,Fri,14,71,174,203
5487,2024-08-16,Fri,15,49,171,207
5488,2024-08-16,Fri,16,82,191,205
5489,2024-08-16,Fri,17,71,186,154
5490,2024-08-16,Fri,18,67,165,137
5491,2024-08-16,Fri,19,105,145,124
5492,2024-08-16,Fri,20,101,178,94
5493,2024-08-16,Fri,21,112,239,82
5494,2024-08-16,Fri,22,141,346,75
5495,2024-08-16,Fri,23,125,200,99
5496,2024-08-17,Sat,0,107,207,150
5497,2024-08-17,Sat,1,115,123,137
5498,2024-08-17,Sat,2,51,91,95
5499,2024-08-17,Sat,3,30,50,64
5500,2024-08-17,Sat,4,18,43,25
5501,2024-08-17,Sat,5,17,34,34
5502,2024-08-17,Sat,6,51,70,31
5503,2024-08-17,Sat,7,53,110,65
5504,2024-08-17,Sat,8,76,153,73
5505,2024-08-17,Sat,9,84,173,85
5506,2024-08-17,Sat,10,73,156,132
5507,2024-08-17,Sat,11,112,169,101
5508,2024-08-17,Sat,12,88,161,105
5509,2024-08-17,Sat,13,77,158,96
5510,2024-08-17,Sat,14,100,170,124
5511,2024-08-17,Sat,15,92,159,112
5512,2024-08-17,Sat,16,82,139,97
5513,2024-08-17,Sat,17,61,172,92
5514,2024-08-17,Sat,18,91,140,67
5515,2024-08-17,Sat,19,95,163,77
5516,2024-08-17,Sat,20,113,241,69
5517,2024-08-17,Sat,21,137,271,77
5518,2024-08-17,Sat,22,173,376,91
5519,2024-08-17,Sat,23,175,245,103
5520,2024-08-18,Sun,0,164,245,186
5521,2024-08-18,Sun,1,98,183,171
5522,2024-08-18,Sun,2,60,90,103
5523,2024-08-18,Sun,3,58,49,68
5524,2024-08-18,Sun,4,14,27,31
5525,2024-08-18,Sun,5,17,30,31
5526,2024-08-18,Sun,6,26,45,28
5527,2024-08-18,Sun,7,33,69,34
5528,2024-08-18,Sun,8,36,87,68
5529,2024-08-18,Sun,9,57,131,60
5530,2024-08-18,Sun,10,83,137,92
5531,2024-08-18,Sun,11,62,141,57
5532,2024-08-18,Sun,12,90,195,105
5533,2024-08-18,Sun,13,88,167,125
5534,2024-08-18,Sun,14,70,156,113
5535,2024-08-18,Sun,15,93,151,96
5536,2024-08-18,Sun,16,80,148,82
5537,2024-08-18,Sun,17,83,227,94
5538,2024-08-18,Sun,18,76,176,89
5539,2024-08-18,Sun,19,66,172,92
5540,2024-08-18,Sun,20,63,166,143
5541,2024-08-18,Sun,21,80,183,97
5542,2024-08-18,Sun,22,93,214,120
5543,2024-08-18,Sun,23,76,103,94
5544,2024-08-19,Mon,0,59,83,78
5545,2024-08-19,Mon,1,30,68,68
5546,2024-08-19,Mon,2,22,29,34
5547,2024-08-19,Mon,3,17,21,19
5548,2024-08-19,Mon,4,35,39,7
5549,2024-08-19,Mon,5,27,39,37
5550,2024-08-19,Mon,6,51,53,81
5551,2024-08-19,Mon,7,103,138,102
5552,2024-08-19,Mon,8,109,190,172
5553,2024-08-19,Mon,9,112,214,293
5554,2024-08-19,Mon,10,72,243,291
5555,2024-08-19,Mon,11,80,246,291
5556,2024-08-19,Mon,12,61,252,275
5557,2024-08-19,Mon,13,72,185,202
5558,2024-08-19,Mon,14,69,154,302
5559,2024-08-19,Mon,15,69,193,259
5560,2024-08-19,Mon,16,61,175,234
5561,2024-08-19,Mon,17,72,216,174
5562,2024-08-19,Mon,18,79,215,164
5563,2024-08-19,Mon,19,100,169,90
5564,2024-08-19,Mon,20,74,201,107
5565,2024-08-19,Mon,21,80,205,77
5566,2024-08-19,Mon,22,102,250,84
5567,2024-08-19,Mon,23,55,102,90
5568,2024-08-20,Tue,0,54,91,67
5569,2024-08-20,Tue,1,35,71,76
5570,2024-08-20,Tue,2,16,35,33
5571,2024-08-20,Tue,3,21,45,17
5572,2024-08-20,Tue,4,17,27,23
5573,2024-08-20,Tue,5,27,44,28
5574,2024-08-20,Tue,6,60,44,33
5575,2024-08-20,Tue,7,98,108,94
5576,2024-08-20,Tue,8,115,204,183
5577,2024-08-20,Tue,9,98,180,231
5578,2024-08-20,Tue,10,69,251,321
5579,2024-08-20,Tue,11,79,218,338
5580,2024-08-20,Tue,12,68,202,320
5581,2024-08-20,Tue,13,87,186,299
5582,2024-08-20,Tue,14,54,181,218
5583,2024-08-20,Tue,15,74,164,248
5584,2024-08-20,Tue,16,69,182,187
5585,2024-08-20,Tue,17,75,185,171
5586,2024-08-20,Tue,18,93,169,121
5587,2024-08-20,Tue,19,88,180,109
5588,2024-08-20,Tue,20,81,256,77
5589,2024-08-20,Tue,21,94,247,76
5590,2024-08-20,Tue,22,103,203,73
5591,2024-08-20,Tue,23,70,123,86
5592,2024-08-21,Wed,0,57,99,84
5593,2024-08-21,Wed,1,35,54,41
5594,2024-08-21,Wed,2,20,34,26
5595,2024-08-21,Wed,3,24,22,23
5596,2024-08-21,Wed,4,18,26,20
5597,2024-08-21,Wed,5,34,43,25
5598,2024-08-21,Wed,6,54,63,50
5599,2024-08-21,Wed,7,103,138,80
5600,2024-08-21,Wed,8,102,178,177
5601,2024-08-21,Wed,9,78,187,234
5602,2024-08-21,Wed,10,63,218,253
5603,2024-08-21,Wed,11,75,187,255
5604,2024-08-21,Wed,12,77,243,222
5605,2024-08-21,Wed,13,65,165,245
5606,2024-08-21,Wed,14,59,176,219
5607,2024-08-21,Wed,15,67,155,223
5608,2024-08-21,Wed,16,69,198,184
5609,2024-08-21,Wed,17,86,211,175
5610,2024-08-21,Wed,18,118,185,157
5611,2024-08-21,Wed,19,90,171,135
5612,2024-08-21,Wed,20,72,174,110
5613,2024-08-21,Wed,21,104,198,80
5614,2024-08-21,Wed,22,97,221,61
5615,2024-08-21,Wed,23,88,130,102
5616,2024-08-22,Thu,0,89,68,58
5617,2024-08-22,Thu,1,30,88,52
5618,2024-08-22,Thu,2,23,38,41
5619,2024-08-22,Thu,3,23,20,18
5620,2024-08-22,Thu,4,17,27,21
5621,2024-08-22,Thu,5,32,39,33
5622,2024-08-22,Thu,6,56,53,48
5623,2024-08-22,Thu,7,96,130,99
5624,2024-08-22,Thu,8,92,197,170
5625,2024-08-22,Thu,9,108,225,226
5626,2024-08-22,Thu,10,108,206,243
5627,2024-08-22,Thu,11,76,228,239
5628,2024-08-22,Thu,12,87,165,257
5629,2024-08-22,Thu,13,79,177,223
5630,2024-08-22,Thu,14,65,179,222
5631,2024-08-22,Thu,15,78,188,165
5632,2024-08-22,Thu,16,83,160,164
5633,2024-08-22,Thu,17,103,161,153
5634,2024-08-22,Thu,18,103,197,133
5635,2024-08-22,Thu,19,100,186,127
5636,2024-08-22,Thu,20,109,213,80
5637,2024-08-22,Thu,21,109,255,85
5638,2024-08-22,Thu,22,119,250,56
5639,2024-08-22,Thu,23,80,136,117
5640,2024-08-23,Fri,0,52,90,94
5641,2024-08-23,Fri,1,36,59,68
5642,2024-08-23,Fri,2,19,53,55
5643,2024-08-23,Fri,3,14,35,26
5644,2024-08-23,Fri,4,25,45,38
5645,2024-08-23,Fri,5,22,36,35
5646,2024-08-23,Fri,6,58,85,50
5647,2024-08-23,Fri,7,62,121,68
5648,2024-08-23,Fri,8,84,166,166
5649,2024-08-23,Fri,9,74,186,167
5650,2024-08-23,Fri,10,76,233,228
5651,2024-08-23,Fri,11,66,192,272
5652,2024-08-23,Fri,12,85,167,212
5653,2024-08-23,Fri,13,84,169,174
5654,2024-08-23,Fri,14,61,173,209
5655,2024-08-23,Fri,15,67,113,193
5656,2024-08-23,Fri,16,60,147,192
5657,2024-08-23,Fri,17,81,154,134
5658,2024-08-23,Fri,18,80,182,156
5659,2024-08-23,Fri,19,103,162,79
5660,2024-08-23,Fri,20,87,219,105
5661,2024-08-23,Fri,21,134,253,97
5662,2024-08-23,Fri,22,172,328,58
5663,2024-08-23,Fri,23,191,211,110
5664,2024-08-24,Sat,0,131,203,120
5665,2024-08-24,Sat,1,101,103,118
5666,2024-08-24,Sat,2,46,99,72
5667,2024-08-24,Sat,3,25,60,39
5668,2024-08-24,Sat,4,47,99,54
5669,2024-08-24,Sat,5,26,78,57
5670,2024-08-24,Sat,6,53,47,56
5671,2024-08-24,Sat,7,57,81,60
5672,2024-08-24,Sat,8,69,128,80
5673,2024-08-24,Sat,9,84,165,73
5674,2024-08-24,Sat,10,113,165,99
5675,2024-08-24,Sat,11,95,144,86
5676,2024-08-24,Sat,12,79,158,118
5677,2024-08-24,Sat,13,86,172,99
5678,2024-08-24,Sat,14,68,184,93
5679,2024-08-24,Sat,15,76,128,105
5680,2024-08-24,Sat,16,67,156,134
5681,2024-08-24,Sat,17,72,143,85
5682,2024-08-24,Sat,18,78,171,75
5683,2024-08-24,Sat,19,97,242,78
5684,2024-08-24,Sat,20,105,307,101
5685,2024-08-24,Sat,21,138,319,85
5686,2024-08-24,Sat,22,183,478,88
5687,2024-08-24,Sat,23,223,299,105
5688,2024-08-25,Sun,0,208,250,167
5689,2024-08-25,Sun,1,108,192,154
5690,2024-08-25,Sun,2,94,155,114
5691,2024-08-25,Sun,3,52,60,104
5692,2024-08-25,Sun,4,55,40,59
5693,2024-08-25,Sun,5,29,59,40
5694,2024-08-25,Sun,6,48,55,37
5695,2024-08-25,Sun,7,60,76,46
5696,2024-08-25,Sun,8,71,97,71
5697,2024-08-25,Sun,9,92,147,108
5698,2024-08-25,Sun,10,94,161,83
5699,2024-08-25,Sun,11,84,193,85
5700,2024-08-25,Sun,12,70,182,93
5701,2024-08-25,Sun,13,89,152,100
5702,2024-08-25,Sun,14,67,157,79
5703,2024-08-25,Sun,15,99,155,94
5704,2024-08-25,Sun,16,91,191,88
5705,2024-08-25,Sun,17,89,201,72
5706,2024-08-25,Sun,18,137,179,86
5707,2024-08-25,Sun,19,126,243,82
5708,2024-08-25,Sun,20,100,287,54
5709,2024-08-25,Sun,21,174,335,62
5710,2024-08-25,Sun,22,168,335,77
5711,2024-08-25,Sun,23,121,184,118
5712,2024-08-26,Mon,0,83,89,110
5713,2024-08-26,Mon,1,52,92,70
5714,2024-08-26,Mon,2,38,56,45
5715,2024-08-26,Mon,3,36,34,38
5716,2024-08-26,Mon,4,33,36,30
5717,2024-08-26,Mon,5,38,25,42
5718,2024-08-26,Mon,6,58,73,53
5719,2024-08-26,Mon,7,77,140,121
5720,2024-08-26,Mon,8,116,156,157
5721,2024-08-26,Mon,9,88,230,284
5722,2024-08-26,Mon,10,83,228,282
5723,2024-08-26,Mon,11,82,233,276
5724,2024-08-26,Mon,12,91,189,256
5725,2024-08-26,Mon,13,77,181,229
5726,2024-08-26,Mon,14,77,163,253
5727,2024-08-26,Mon,15,60,152,259
5728,2024-08-26,Mon,16,63,165,189
5729,2024-08-26,Mon,17,91,157,136
5730,2024-08-26,Mon,18,93,173,105
5731,2024-08-26,Mon,19,88,159,92
5732,2024-08-26,Mon,20,95,168,66
5733,2024-08-26,Mon,21,77,181,70
5734,2024-08-26,Mon,22,76,198,46
5735,2024-08-26,Mon,23,55,121,74
5736,2024-08-27,Tue,0,37,95,101
5737,2024-08-27,Tue,1,35,50,38
5738,2024-08-27,Tue,2,32,46,24
5739,2024-08-27,Tue,3,18,26,25
5740,2024-08-27,Tue,4,23,41,26
5741,2024-08-27,Tue,5,21,47,29
5742,2024-08-27,Tue,6,50,111,67
5743,2024-08-27,Tue,7,79,158,83
5744,2024-08-27,Tue,8,129,216,181
5745,2024-08-27,Tue,9,102,252,312
5746,2024-08-27,Tue,10,68,237,329
5747,2024-08-27,Tue,11,82,228,239
5748,2024-08-27,Tue,12,57,221,207
5749,2024-08-27,Tue,13,71,170,233
5750,2024-08-27,Tue,14,58,168,227
5751,2024-08-27,Tue,15,57,159,194
5752,2024-08-27,Tue,16,68,154,182
5753,2024-08-27,Tue,17,72,174,160
5754,2024-08-27,Tue,18,77,185,127
5755,2024-08-27,Tue,19,81,177,134
5756,2024-08-27,Tue,20,93,184,98
5757,2024-08-27,Tue,21,106,207,79
5758,2024-08-27,Tue,22,112,245,76
5759,2024-08-27,Tue,23,82,147,110
5760,2024-08-28,Wed,0,65,116,65
5761,2024-08-28,Wed,1,44,62,47
5762,2024-08-28,Wed,2,32,38,23
5763,2024-08-28,Wed,3,24,15,32
5764,2024-08-28,Wed,4,24,38,12
5765,2024-08-28,Wed,5,29,47,28
5766,2024-08-28,Wed,6,45,84,68
5767,2024-08-28,Wed,7,72,137,105
5768,2024-08-28,Wed,8,119,175,176
5769,2024-08-28,Wed,9,118,208,224
5770,2024-08-28,Wed,10,87,221,268
5771,2024-08-28,Wed,11,76,191,283
5772,2024-08-28,Wed,12,78,221,233
5773,2024-08-28,Wed,13,62,170,259
5774,2024-08-28,Wed,14,63,170,224
5775,2024-08-28,Wed,15,66,183,224
5776,2024-08-28,Wed,16,65,146,205
5777,2024-08-28,Wed,17,83,187,117
5778,2024-08-28,Wed,18,84,181,130
5779,2024-08-28,Wed,19,92,187,121
5780,2024-08-28,Wed,20,69,182,93
5781,2024-08-28,Wed,21,83,168,73
5782,2024-08-28,Wed,22,85,200,71
5783,2024-08-28,Wed,23,73,135,103
5784,2024-08-29,Thu,0,55,93,64
5785,2024-08-29,Thu,1,35,67,47
5786,2024-08-29,Thu,2,19,44,41
5787,2024-08-29,Thu,3,10,18,21
5788,2024-08-29,Thu,4,24,25,19
5789,2024-08-29,Thu,5,24,73,22
5790,2024-08-29,Thu,6,48,67,57
5791,2024-08-29,Thu,7,79,129,75
5792,2024-08-29,Thu,8,108,209,187
5793,2024-08-29,Thu,9,105,182,256
5794,2024-08-29,Thu,10,76,172,236
5795,2024-08-29,Thu,11,94,197,282
5796,2024-08-29,Thu,12,109,187,294
5797,2024-08-29,Thu,13,89,141,234
5798,2024-08-29,Thu,14,69,163,241
5799,2024-08-29,Thu,15,60,156,230
5800,2024-08-29,Thu,16,79,179,154
5801,2024-08-29,Thu,17,79,189,159
5802,2024-08-29,Thu,18,90,162,110
5803,2024-08-29,Thu,19,73,176,106
5804,2024-08-29,Thu,20,92,202,108
5805,2024-08-29,Thu,21,137,197,72
5806,2024-08-29,Thu,22,87,225,61
5807,2024-08-29,Thu,23,89,145,96
5808,2024-08-30,Fri,0,71,121,96
5809,2024-08-30,Fri,1,51,58,68
5810,2024-08-30,Fri,2,37,46,41
5811,2024-08-30,Fri,3,17,24,19
5812,2024-08-30,Fri,4,15,21,30
5813,2024-08-30,Fri,5,20,14,27
5814,2024-08-30,Fri,6,27,60,30
5815,2024-08-30,Fri,7,68,127,65
5816,2024-08-30,Fri,8,81,177,129
5817,2024-08-30,Fri,9,117,170,215
5818,2024-08-30,Fri,10,69,206,219
5819,2024-08-30,Fri,11,87,209,192
5820,2024-08-30,Fri,12,65,189,221
5821,2024-08-30,Fri,13,65,149,199
5822,2024-08-30,Fri,14,72,181,224
