hour_index,day,hour,calls
6526,Sat,22,5.02
6527,Sat,23,2.38
6528,Sun,0,2.42
6529,Sun,1,1.22
6530,Sun,2,0.73
6531,Sun,3,0.98
6532,Sun,4,0.98
6533,Sun,5,1.53
6534,Sun,6,3.19
6535,Sun,7,6.90
6536,Sun,8,15.68
6537,Sun,9,20.20
6538,Sun,10,37.74
6539,Sun,11,40.61
6540,Sun,12,27.10
6541,Sun,13,30.48
6542,Sun,14,21.56
6543,Sun,15,21.80
6544,Sun,16,17.87
6545,Sun,17,19.99
6546,Sun,18,9.84
6547,Sun,19,15.69
6548,Sun,20,8.78
6549,Sun,21,6.32
6550,Sun,22,4.13
6551,Sun,23,2.23
6552,Mon,0,2.78
6553,Mon,1,2.91
6554,Mon,2,1.64
6555,Mon,3,1.98
6556,Mon,4,2.46
6557,Mon,5,3.73
6558,Mon,6,12.30
6559,Mon,7,23.86
6560,Mon,8,44.18
6561,Mon,9,76.50
6562,Mon,10,109.98
6563,Mon,11,88.13
6564,Mon,12,69.42
6565,Mon,13,46.32
6566,Mon,14,55.44
6567,Mon,15,85.32
6568,Mon,16,76.38
6569,Mon,17,55.24
6570,Mon,18,48.71
6571,Mon,19,44.04
6572,Mon,20,31.95
6573,Mon,21,13.04
6574,Mon,22,13.33
6575,Mon,23,6.72
6576,Tue,0,7.06
6577,Tue,1,4.01
6578,Tue,2,2.48
6579,Tue,3,2.82
6580,Tue,4,3.49
6581,Tue,5,6.09
6582,Tue,6,21.40
6583,Tue,7,43.74
6584,Tue,8,71.49
6585,Tue,9,92.86
6586,Tue,10,163.84
6587,Tue,11,87.06
6588,Tue,12,92.87
6589,Tue,13,75.31
6590,Tue,14,71.59
6591,Tue,15,91.58
6592,Tue,16,110.05
6593,Tue,17,147.64
6594,Tue,18,81.52
6595,Tue,19,56.21
6596,Tue,20,44.93
6597,Tue,21,35.17
6598,Tue,22,16.49
6599,Tue,23,10.22
6600,Wed,0,2.20
6601,Wed,1,2.67
6602,Wed,2,1.78
6603,Wed,3,2.00
6604,Wed,4,1.25
6605,Wed,5,4.38
6606,Wed,6,10.98
6607,Wed,7,21.16
6608,Wed,8,42.87
6609,Wed,9,61.57
6610,Wed,10,56.23
6611,Wed,11,77.41
6612,Wed,12,51.05
6613,Wed,13,40.24
6614,Wed,14,53.66
6615,Wed,15,59.88
6616,Wed,16,56.99
6617,Wed,17,57.85
6618,Wed,18,43.51
6619,Wed,19,44.09
6620,Wed,20,29.86
6621,Wed,21,15.25
6622,Wed,22,11.03
6623,Wed,23,7.87
6624,Thu,0,2.95
6625,Thu,1,3.05
6626,Thu,2,1.67
6627,Thu,3,1.73
6628,Thu,4,0.99
6629,Thu,5,3.56
6630,Thu,6,9.86
6631,Thu,7,23.92
6632,Thu,8,48.78
6633,Thu,9,69.44
6634,Thu,10,63.58
6635,Thu,11,77.17
6636,Thu,12,56.46
6637,Thu,13,36.76
6638,Thu,14,39.49
6639,Thu,15,59.01
6640,Thu,16,65.70
6641,Thu,17,36.28
6642,Thu,18,29.68
6643,Thu,19,41.29
6644,Thu,20,24.77
6645,Thu,21,25.54
6646,Thu,22,7.94
6647,Thu,23,5.94
6648,Fri,0,2.65
6649,Fri,1,2.43
6650,Fri,2,1.85
6651,Fri,3,1.89
6652,Fri,4,1.22
6653,Fri,5,3.59
6654,Fri,6,6.98
6655,Fri,7,21.82
6656,Fri,8,44.18
6657,Fri,9,67.21
6658,Fri,10,57.21
6659,Fri,11,78.43
6660,Fri,12,52.61
6661,Fri,13,42.75
6662,Fri,14,43.70
6663,Fri,15,44.55
6664,Fri,16,66.66
6665,Fri,17,59.50
6666,Fri,18,47.92
6667,Fri,19,44.10
6668,Fri,20,20.06
6669,Fri,21,15.46
6670,Fri,22,10.37
6671,Fri,23,6.80
6672,Sat,0,2.72
6673,Sat,1,2.18
6674,Sat,2,1.52
6675,Sat,3,0.97
6676,Sat,4,1.24
6677,Sat,5,1.51
6678,Sat,6,4.45
6679,Sat,7,8.68
6680,Sat,8,20.67
6681,Sat,9,32.78
6682,Sat,10,39.81
6683,Sat,11,52.57
6684,Sat,12,43.44
6685,Sat,13,26.47
6686,Sat,14,27.16
6687,Sat,15,29.70
6688,Sat,16,32.85
6689,Sat,17,20.79
6690,Sat,18,17.26
6691,Sat,19,14.70
6692,Sat,20,11.72
6693,Sat,21,7.37
6694,Sat,22,5.42
6695,Sat,23,3.04
6696,Sun,0,2.14
6697,Sun,1,1.36
6698,Sun,2,1.32
6699,Sun,3,1.07
6700,Sun,4,1.30
6701,Sun,5,2.12
6702,Sun,6,4.63
6703,Sun,7,4.20
6704,Sun,8,13.13
6705,Sun,9,21.16
6706,Sun,10,33.02
6707,Sun,11,41.49
6708,Sun,12,48.00
6709,Sun,13,36.15
6710,Sun,14,32.32
6711,Sun,15,25.30
6712,Sun,16,19.90
6713,Sun,17,19.89
6714,Sun,18,9.27
6715,Sun,19,13.79
6716,Sun,20,8.71
6717,Sun,21,7.01
6718,Sun,22,3.56
6719,Sun,23,2.24
6720,Mon,0,3.26
6721,Mon,1,2.73
6722,Mon,2,1.95
6723,Mon,3,1.72
6724,Mon,4,1.95
6725,Mon,5,4.11
6726,Mon,6,8.77
6727,Mon,7,25.26
6728,Mon,8,38.69
6729,Mon,9,68.10
6730,Mon,10,95.82
6731,Mon,11,69.12
6732,Mon,12,87.80
6733,Mon,13,57.99
6734,Mon,14,65.86
6735,Mon,15,69.21
6736,Mon,16,84.66
6737,Mon,17,83.17
6738,Mon,18,56.15
6739,Mon,19,37.51
6740,Mon,20,26.55
6741,Mon,21,27.03
6742,Mon,22,12.45
6743,Mon,23,6.76
6744,Tue,0,2.96
6745,Tue,1,1.79
6746,Tue,2,1.54
6747,Tue,3,1.79
6748,Tue,4,1.55
6749,Tue,5,2.93
6750,Tue,6,10.87
6751,Tue,7,25.57
6752,Tue,8,45.25
6753,Tue,9,73.03
6754,Tue,10,63.04
6755,Tue,11,83.62
6756,Tue,12,50.30
6757,Tue,13,46.13
6758,Tue,14,53.65
6759,Tue,15,57.95
6760,Tue,16,53.99
6761,Tue,17,87.82
6762,Tue,18,64.23
6763,Tue,19,26.42
6764,Tue,20,27.62
6765,Tue,21,14.46
6766,Tue,22,12.48
6767,Tue,23,5.22
6768,Wed,0,3.56
6769,Wed,1,2.65
6770,Wed,2,2.10
6771,Wed,3,1.96
6772,Wed,4,1.49
6773,Wed,5,3.77
6774,Wed,6,8.92
6775,Wed,7,22.19
6776,Wed,8,42.76
6777,Wed,9,45.84
6778,Wed,10,80.47
6779,Wed,11,44.77
6780,Wed,12,55.79
6781,Wed,13,51.20
6782,Wed,14,51.12
6783,Wed,15,43.31
6784,Wed,16,57.28
6785,Wed,17,68.76
6786,Wed,18,57.88
6787,Wed,19,46.54
6788,Wed,20,17.61
6789,Wed,21,19.22
6790,Wed,22,10.36
6791,Wed,23,7.33
6792,Thu,0,2.22
6793,Thu,1,2.31
6794,Thu,2,1.78
6795,Thu,3,1.40
6796,Thu,4,1.48
6797,Thu,5,2.62
6798,Thu,6,11.34
6799,Thu,7,16.98
6800,Thu,8,38.46
6801,Thu,9,61.01
6802,Thu,10,67.14
6803,Thu,11,93.08
6804,Thu,12,59.62
6805,Thu,13,39.14
6806,Thu,14,53.98
6807,Thu,15,61.97
6808,Thu,16,66.33
6809,Thu,17,59.35
6810,Thu,18,51.25
6811,Thu,19,28.25
6812,Thu,20,19.93
6813,Thu,21,16.08
6814,Thu,22,8.91
6815,Thu,23,7.10
6816,Fri,0,4.04
6817,Fri,1,2.75
6818,Fri,2,1.62
6819,Fri,3,1.60
6820,Fri,4,1.32
6821,Fri,5,2.33
6822,Fri,6,9.91
6823,Fri,7,15.63
6824,Fri,8,46.01
6825,Fri,9,60.23
6826,Fri,10,76.74
6827,Fri,11,65.35
6828,Fri,12,55.25
6829,Fri,13,39.23
6830,Fri,14,32.56
6831,Fri,15,52.38
6832,Fri,16,67.63
6833,Fri,17,67.73
6834,Fri,18,56.15
6835,Fri,19,27.98
6836,Fri,20,20.13
6837,Fri,21,18.61
6838,Fri,22,9.70
6839,Fri,23,8.74
6840,Sat,0,3.02
6841,Sat,1,1.40
6842,Sat,2,1.29
6843,Sat,3,1.82
6844,Sat,4,0.97
6845,Sat,5,2.45
6846,Sat,6,3.61
6847,Sat,7,12.21
6848,Sat,8,17.57
6849,Sat,9,26.57
6850,Sat,10,28.69
6851,Sat,11,38.39
6852,Sat,12,22.05
6853,Sat,13,31.48
6854,Sat,14,43.55
6855,Sat,15,29.11
6856,Sat,16,24.55
6857,Sat,17,17.47
6858,Sat,18,19.21
6859,Sat,19,13.12
6860,Sat,20,8.93
6861,Sat,21,9.48
6862,Sat,22,5.65
6863,Sat,23,2.82
6864,Sun,0,3.04
6865,Sun,1,1.60
6866,Sun,2,1.32
6867,Sun,3,1.24
6868,Sun,4,1.46
6869,Sun,5,2.23
6870,Sun,6,3.78
6871,Sun,7,9.07
6872,Sun,8,15.00
6873,Sun,9,28.03
6874,Sun,10,44.63
6875,Sun,11,30.15
6876,Sun,12,27.67
6877,Sun,13,26.95
6878,Sun,14,24.24
6879,Sun,15,29.68
6880,Sun,16,15.65
6881,Sun,17,25.98
6882,Sun,18,19.57
6883,Sun,19,11.13
6884,Sun,20,9.15
6885,Sun,21,6.04
6886,Sun,22,4.95
6887,Sun,23,3.15
6888,Mon,0,4.24
6889,Mon,1,3.18
6890,Mon,2,2.51
6891,Mon,3,1.81
6892,Mon,4,2.10
6893,Mon,5,3.62
6894,Mon,6,11.30
6895,Mon,7,27.19
6896,Mon,8,53.75
6897,Mon,9,81.34
6898,Mon,10,71.56
6899,Mon,11,78.27
6900,Mon,12,60.16
6901,Mon,13,43.12
6902,Mon,14,50.77
6903,Mon,15,63.16
6904,Mon,16,72.85
6905,Mon,17,51.60
6906,Mon,18,53.57
6907,Mon,19,33.75
6908,Mon,20,25.62
6909,Mon,21,21.26
6910,Mon,22,15.65
6911,Mon,23,7.86
6912,Tue,0,3.15
6913,Tue,1,2.38
6914,Tue,2,2.13
6915,Tue,3,1.23
6916,Tue,4,2.07
6917,Tue,5,2.53
6918,Tue,6,9.17
6919,Tue,7,24.29
6920,Tue,8,47.96
6921,Tue,9,91.14
6922,Tue,10,84.17
6923,Tue,11,73.37
6924,Tue,12,72.35
6925,Tue,13,50.23
6926,Tue,14,45.78
6927,Tue,15,76.22
6928,Tue,16,87.00
6929,Tue,17,80.10
6930,Tue,18,40.94
6931,Tue,19,51.69
6932,Tue,20,25.51
6933,Tue,21,21.48
6934,Tue,22,14.57
6935,Tue,23,9.76
6936,Wed,0,2.35
6937,Wed,1,2.03
6938,Wed,2,1.99
6939,Wed,3,1.79
6940,Wed,4,1.56
6941,Wed,5,1.60
6942,Wed,6,10.64
6943,Wed,7,22.29
6944,Wed,8,25.77
6945,Wed,9,99.23
6946,Wed,10,41.43
6947,Wed,11,63.83
6948,Wed,12,59.20
6949,Wed,13,49.69
6950,Wed,14,57.80
6951,Wed,15,58.05
6952,Wed,16,55.43
6953,Wed,17,58.59
6954,Wed,18,31.08
6955,Wed,19,29.76
6956,Wed,20,35.50
6957,Wed,21,15.92
6958,Wed,22,11.36
6959,Wed,23,8.78
6960,Thu,0,3.81
6961,Thu,1,2.46
6962,Thu,2,1.82
6963,Thu,3,1.53
6964,Thu,4,1.35
6965,Thu,5,3.78
6966,Thu,6,9.88
6967,Thu,7,28.86
6968,Thu,8,44.49
6969,Thu,9,61.61
6970,Thu,10,76.78
6971,Thu,11,66.86
6972,Thu,12,54.73
6973,Thu,13,39.31
6974,Thu,14,52.11
6975,Thu,15,62.90
6976,Thu,16,85.11
6977,Thu,17,60.84
6978,Thu,18,33.32
6979,Thu,19,39.16
6980,Thu,20,36.13
6981,Thu,21,16.32
6982,Thu,22,9.67
6983,Thu,23,6.25
6984,Fri,0,1.52
6985,Fri,1,2.16
6986,Fri,2,1.48
6987,Fri,3,1.13
6988,Fri,4,1.69
6989,Fri,5,2.59
6990,Fri,6,6.20
6991,Fri,7,18.75
6992,Fri,8,49.45
6993,Fri,9,84.15
6994,Fri,10,84.25
6995,Fri,11,68.22
6996,Fri,12,50.23
6997,Fri,13,42.44
6998,Fri,14,55.67
6999,Fri,15,51.57
7000,Fri,16,65.86
7001,Fri,17,68.20
7002,Fri,18,38.65
7003,Fri,19,30.94
7004,Fri,20,26.48
7005,Fri,21,16.90
7006,Fri,22,10.50
7007,Fri,23,5.56
7008,Sat,0,2.88
7009,Sat,1,2.58
7010,Sat,2,1.81
7011,Sat,3,1.04
7012,Sat,4,1.47
7013,Sat,5,2.47
7014,Sat,6,4.89
7015,Sat,7,7.35
7016,Sat,8,18.97
7017,Sat,9,33.88
7018,Sat,10,36.73
7019,Sat,11,47.13
7020,Sat,12,23.23
7021,Sat,13,25.68
7022,Sat,14,32.62
7023,Sat,15,31.13
7024,Sat,16,25.45
7025,Sat,17,20.53
7026,Sat,18,19.05
7027,Sat,19,17.34
7028,Sat,20,12.38
7029,Sat,21,7.66
7030,Sat,22,4.90
7031,Sat,23,4.03
7032,Sun,0,2.69
7033,Sun,1,1.90
7034,Sun,2,1.17
7035,Sun,3,1.04
7036,Sun,4,1.27
7037,Sun,5,1.82
7038,Sun,6,4.93
7039,Sun,7,9.43
7040,Sun,8,10.08
7041,Sun,9,31.15
7042,Sun,10,43.56
7043,Sun,11,44.62
7044,Sun,12,31.56
7045,Sun,13,25.04
7046,Sun,14,31.70
7047,Sun,15,28.99
7048,Sun,16,22.37
7049,Sun,17,15.02
7050,Sun,18,11.38
7051,Sun,19,12.88
7052,Sun,20,7.70
7053,Sun,21,5.77
7054,Sun,22,4.86
7055,Sun,23,3.40
7056,Mon,0,2.42
7057,Mon,1,2.52
7058,Mon,2,2.34
7059,Mon,3,1.89
7060,Mon,4,1.79
7061,Mon,5,4.23
7062,Mon,6,9.12
7063,Mon,7,20.90
7064,Mon,8,55.40
7065,Mon,9,99.53
7066,Mon,10,101.00
7067,Mon,11,81.76
7068,Mon,12,80.76
7069,Mon,13,51.20
7070,Mon,14,46.71
7071,Mon,15,49.63
7072,Mon,16,79.77
7073,Mon,17,83.79
7074,Mon,18,60.85
7075,Mon,19,42.54
7076,Mon,20,28.29
7077,Mon,21,24.96
7078,Mon,22,13.21
7079,Mon,23,5.68
7080,Tue,0,4.35
7081,Tue,1,2.33
7082,Tue,2,1.87
7083,Tue,3,1.75
7084,Tue,4,2.08
7085,Tue,5,3.65
7086,Tue,6,12.78
7087,Tue,7,25.42
7088,Tue,8,46.64
7089,Tue,9,65.36
7090,Tue,10,87.85
7091,Tue,11,64.29
7092,Tue,12,73.37
7093,Tue,13,48.63
7094,Tue,14,45.38
7095,Tue,15,54.81
7096,Tue,16,68.24
7097,Tue,17,87.30
7098,Tue,18,59.69
7099,Tue,19,39.53
7100,Tue,20,23.53
7101,Tue,21,25.73
7102,Tue,22,11.65
7103,Tue,23,7.00
7104,Wed,0,3.10
7105,Wed,1,3.10
7106,Wed,2,1.73
7107,Wed,3,1.54
7108,Wed,4,1.73
7109,Wed,5,2.76
7110,Wed,6,8.18
7111,Wed,7,22.78
7112,Wed,8,23.86
7113,Wed,9,82.90
7114,Wed,10,101.86
7115,Wed,11,57.90
7116,Wed,12,58.78
7117,Wed,13,35.05
7118,Wed,14,53.49
7119,Wed,15,64.29
7120,Wed,16,75.76
7121,Wed,17,48.68
7122,Wed,18,44.90
7123,Wed,19,33.38
7124,Wed,20,25.63
7125,Wed,21,25.85
7126,Wed,22,11.31
7127,Wed,23,6.65
7128,Thu,0,2.98
7129,Thu,1,2.80
7130,Thu,2,2.38
7131,Thu,3,1.97
7132,Thu,4,2.08
7133,Thu,5,2.65
7134,Thu,6,11.66
7135,Thu,7,23.03
7136,Thu,8,57.96
7137,Thu,9,79.64
7138,Thu,10,82.18
7139,Thu,11,49.56
7140,Thu,12,60.32
7141,Thu,13,43.28
7142,Thu,14,54.75
7143,Thu,15,60.96
7144,Thu,16,77.61
7145,Thu,17,44.59
7146,Thu,18,42.67
7147,Thu,19,36.33
7148,Thu,20,27.67
7149,Thu,21,16.72
7150,Thu,22,11.40
7151,Thu,23,6.61
7152,Fri,0,3.70
7153,Fri,1,2.29
7154,Fri,2,1.63
7155,Fri,3,1.06
7156,Fri,4,0.84
7157,Fri,5,2.31
7158,Fri,6,9.95
7159,Fri,7,12.95
7160,Fri,8,48.54
7161,Fri,9,62.89
7162,Fri,10,70.26
7163,Fri,11,58.45
7164,Fri,12,52.00
7165,Fri,13,51.90
7166,Fri,14,51.44
7167,Fri,15,57.48
7168,Fri,16,57.02
7169,Fri,17,61.52
7170,Fri,18,56.68
7171,Fri,19,34.99
7172,Fri,20,23.35
7173,Fri,21,13.59
7174,Fri,22,11.12
7175,Fri,23,5.23
7176,Sat,0,2.21
7177,Sat,1,2.28
7178,Sat,2,1.32
7179,Sat,3,0.95
7180,Sat,4,1.29
7181,Sat,5,3.27
7182,Sat,6,4.85
7183,Sat,7,7.57
7184,Sat,8,15.90
7185,Sat,9,37.86
7186,Sat,10,45.54
7187,Sat,11,47.16
7188,Sat,12,40.06
7189,Sat,13,38.61
7190,Sat,14,41.49
7191,Sat,15,32.19
7192,Sat,16,25.90
7193,Sat,17,17.11
7194,Sat,18,20.25
7195,Sat,19,18.93
7196,Sat,20,12.11
7197,Sat,21,6.15
7198,Sat,22,5.61
7199,Sat,23,4.25
7200,Sun,0,2.22
7201,Sun,1,1.81
7202,Sun,2,1.52
7203,Sun,3,1.61
7204,Sun,4,0.90
7205,Sun,5,1.44
7206,Sun,6,4.45
7207,Sun,7,9.38
7208,Sun,8,15.64
7209,Sun,9,28.26
7210,Sun,10,33.28
7211,Sun,11,46.53
7212,Sun,12,21.30
7213,Sun,13,31.39
7214,Sun,14,21.29
7215,Sun,15,22.03
7216,Sun,16,16.41
7217,Sun,17,16.10
7218,Sun,18,15.78
7219,Sun,19,12.57
7220,Sun,20,12.08
7221,Sun,21,6.41
7222,Sun,22,4.87
7223,Sun,23,3.10
7224,Mon,0,4.05
7225,Mon,1,3.66
7226,Mon,2,1.98
7227,Mon,3,1.99
7228,Mon,4,1.90
7229,Mon,5,3.87
7230,Mon,6,11.49
7231,Mon,7,31.87
7232,Mon,8,56.31
7233,Mon,9,80.30
7234,Mon,10,86.34
7235,Mon,11,94.37
7236,Mon,12,63.82
7237,Mon,13,65.45
7238,Mon,14,53.90
7239,Mon,15,80.39
7240,Mon,16,103.75
7241,Mon,17,76.55
7242,Mon,18,57.15
7243,Mon,19,34.43
7244,Mon,20,35.02
7245,Mon,21,21.33
7246,Mon,22,15.73
7247,Mon,23,6.84
7248,Tue,0,3.89
7249,Tue,1,3.53
7250,Tue,2,1.91
7251,Tue,3,1.68
7252,Tue,4,1.37
7253,Tue,5,3.55
7254,Tue,6,11.93
7255,Tue,7,27.57
7256,Tue,8,41.38
7257,Tue,9,59.69
7258,Tue,10,66.23
7259,Tue,11,62.70
7260,Tue,12,60.95
7261,Tue,13,54.06
7262,Tue,14,74.02
7263,Tue,15,68.15
7264,Tue,16,89.58
7265,Tue,17,47.81
7266,Tue,18,68.03
7267,Tue,19,45.73
7268,Tue,20,30.71
7269,Tue,21,22.45
7270,Tue,22,13.83
7271,Tue,23,9.54
7272,Wed,0,3.89
7273,Wed,1,1.77
7274,Wed,2,1.17
7275,Wed,3,2.19
7276,Wed,4,1.68
7277,Wed,5,4.20
7278,Wed,6,9.59
7279,Wed,7,21.06
7280,Wed,8,46.37
7281,Wed,9,73.72
7282,Wed,10,79.17
7283,Wed,11,65.16
7284,Wed,12,67.14
7285,Wed,13,54.79
7286,Wed,14,44.18
7287,Wed,15,50.54
7288,Wed,16,44.37
7289,Wed,17,61.18
7290,Wed,18,51.18
7291,Wed,19,33.58
7292,Wed,20,24.33
7293,Wed,21,18.29
7294,Wed,22,11.98
7295,Wed,23,7.50
7296,Thu,0,3.82
7297,Thu,1,2.69
7298,Thu,2,1.99
7299,Thu,3,1.38
7300,Thu,4,1.84
7301,Thu,5,3.55
7302,Thu,6,8.13
7303,Thu,7,20.49
7304,Thu,8,52.06
7305,Thu,9,69.13
7306,Thu,10,58.15
7307,Thu,11,64.52
7308,Thu,12,76.15
7309,Thu,13,55.49
7310,Thu,14,52.34
7311,Thu,15,76.33
7312,Thu,16,55.83
7313,Thu,17,61.31
7314,Thu,18,58.43
7315,Thu,19,35.20
7316,Thu,20,21.33
7317,Thu,21,20.21
7318,Thu,22,14.97
7319,Thu,23,3.65
7320,Fri,0,3.26
7321,Fri,1,1.85
7322,Fri,2,1.50
7323,Fri,3,1.19
7324,Fri,4,2.32
7325,Fri,5,2.79
7326,Fri,6,9.59
7327,Fri,7,19.43
7328,Fri,8,37.91
7329,Fri,9,59.79
7330,Fri,10,74.03
7331,Fri,11,89.49
7332,Fri,12,60.03
7333,Fri,13,58.83
7334,Fri,14,39.86
7335,Fri,15,59.45
7336,Fri,16,58.53
7337,Fri,17,43.50
7338,Fri,18,79.16
7339,Fri,19,34.16
7340,Fri,20,26.49
7341,Fri,21,15.11
7342,Fri,22,9.97
7343,Fri,23,5.18
7344,Sat,0,3.56
7345,Sat,1,1.87
7346,Sat,2,1.47
7347,Sat,3,1.56
7348,Sat,4,1.18
7349,Sat,5,2.62
7350,Sat,6,4.87
7351,Sat,7,10.84
7352,Sat,8,18.71
7353,Sat,9,34.39
7354,Sat,10,47.17
7355,Sat,11,54.15
7356,Sat,12,37.02
7357,Sat,13,42.42
7358,Sat,14,27.34
7359,Sat,15,29.12
7360,Sat,16,27.75
7361,Sat,17,23.70
7362,Sat,18,10.61
7363,Sat,19,12.45
7364,Sat,20,10.69
7365,Sat,21,9.36
7366,Sat,22,4.83
7367,Sat,23,4.46
7368,Sun,0,1.73
7369,Sun,1,1.72
7370,Sun,2,1.39
7371,Sun,3,1.28
7372,Sun,4,1.33
7373,Sun,5,2.47
7374,Sun,6,3.63
7375,Sun,7,9.37
7376,Sun,8,20.17
7377,Sun,9,27.65
7378,Sun,10,21.45
7379,Sun,11,30.76
7380,Sun,12,30.21
7381,Sun,13,24.79
7382,Sun,14,30.14
7383,Sun,15,21.80
7384,Sun,16,33.00
7385,Sun,17,21.49
7386,Sun,18,12.37
7387,Sun,19,12.08
7388,Sun,20,11.87
7389,Sun,21,7.61
7390,Sun,22,3.82
7391,Sun,23,3.52
7392,Mon,0,3.60
7393,Mon,1,4.11
7394,Mon,2,1.77
7395,Mon,3,2.17
7396,Mon,4,2.16
7397,Mon,5,3.62
7398,Mon,6,11.47
7399,Mon,7,33.19
7400,Mon,8,62.05
7401,Mon,9,79.72
7402,Mon,10,95.44
7403,Mon,11,110.80
7404,Mon,12,82.49
7405,Mon,13,61.83
7406,Mon,14,64.50
7407,Mon,15,52.49
7408,Mon,16,80.51
7409,Mon,17,68.22
7410,Mon,18,66.64
7411,Mon,19,39.45
7412,Mon,20,33.96
7413,Mon,21,17.58
7414,Mon,22,15.95
7415,Mon,23,6.84
7416,Tue,0,3.60
7417,Tue,1,2.99
7418,Tue,2,1.70
7419,Tue,3,1.81
7420,Tue,4,2.15
7421,Tue,5,4.75
7422,Tue,6,7.37
7423,Tue,7,21.25
7424,Tue,8,58.74
7425,Tue,9,86.54
7426,Tue,10,74.51
7427,Tue,11,79.07
7428,Tue,12,62.86
7429,Tue,13,73.67
7430,Tue,14,54.07
7431,Tue,15,52.74
7432,Tue,16,52.35
7433,Tue,17,53.11
7434,Tue,18,66.82
7435,Tue,19,37.87
7436,Tue,20,38.96
7437,Tue,21,22.15
7438,Tue,22,13.52
7439,Tue,23,8.06
7440,Wed,0,3.95
7441,Wed,1,3.02
7442,Wed,2,1.43
7443,Wed,3,1.56
7444,Wed,4,1.56
7445,Wed,5,3.52
7446,Wed,6,9.92
7447,Wed,7,18.91
7448,Wed,8,43.97
7449,Wed,9,93.45
7450,Wed,10,107.21
7451,Wed,11,63.06
7452,Wed,12,66.48
7453,Wed,13,49.84
7454,Wed,14,45.55
7455,Wed,15,72.11
7456,Wed,16,68.33
7457,Wed,17,85.23
7458,Wed,18,56.11
7459,Wed,19,36.77
7460,Wed,20,14.64
7461,Wed,21,18.68
7462,Wed,22,13.93
7463,Wed,23,6.04
7464,Thu,0,3.91
7465,Thu,1,2.84
7466,Thu,2,1.16
7467,Thu,3,1.63
7468,Thu,4,1.79
7469,Thu,5,3.83
7470,Thu,6,10.42
7471,Thu,7,23.60
7472,Thu,8,46.00
7473,Thu,9,65.72
7474,Thu,10,76.11
7475,Thu,11,58.95
7476,Thu,12,67.80
7477,Thu,13,46.19
7478,Thu,14,57.27
7479,Thu,15,56.91
7480,Thu,16,72.55
7481,Thu,17,65.68
7482,Thu,18,58.75
7483,Thu,19,41.16
7484,Thu,20,31.53
7485,Thu,21,18.04
7486,Thu,22,11.72
7487,Thu,23,6.45
7488,Fri,0,2.50
7489,Fri,1,2.36
7490,Fri,2,1.92
7491,Fri,3,1.83
7492,Fri,4,1.37
7493,Fri,5,3.40
7494,Fri,6,10.96
7495,Fri,7,17.11
7496,Fri,8,49.64
7497,Fri,9,69.95
7498,Fri,10,82.19
7499,Fri,11,72.46
7500,Fri,12,40.07
7501,Fri,13,30.00
7502,Fri,14,67.60
7503,Fri,15,55.45
7504,Fri,16,79.06
7505,Fri,17,75.00
7506,Fri,18,49.10
7507,Fri,19,28.90
7508,Fri,20,32.06
7509,Fri,21,17.61
7510,Fri,22,12.32
7511,Fri,23,6.99
7512,Sat,0,3.58
7513,Sat,1,2.41
7514,Sat,2,1.14
7515,Sat,3,1.15
7516,Sat,4,1.57
7517,Sat,5,2.56
7518,Sat,6,5.81
7519,Sat,7,9.96
7520,Sat,8,19.75
7521,Sat,9,47.18
7522,Sat,10,54.60
7523,Sat,11,56.59
7524,Sat,12,50.76
7525,Sat,13,31.60
7526,Sat,14,33.16
7527,Sat,15,30.23
7528,Sat,16,22.19
7529,Sat,17,19.85
7530,Sat,18,19.94
7531,Sat,19,12.01
7532,Sat,20,12.31
7533,Sat,21,8.85
7534,Sat,22,5.38
7535,Sat,23,3.36
7536,Sun,0,2.86
7537,Sun,1,1.87
7538,Sun,2,1.38
7539,Sun,3,1.01
7540,Sun,4,0.92
7541,Sun,5,2.94
7542,Sun,6,3.81
7543,Sun,7,8.06
7544,Sun,8,11.64
7545,Sun,9,25.15
7546,Sun,10,32.22
7547,Sun,11,45.24
7548,Sun,12,19.19
7549,Sun,13,23.32
7550,Sun,14,26.35
7551,Sun,15,23.60
7552,Sun,16,20.06
7553,Sun,17,18.27
7554,Sun,18,11.78
7555,Sun,19,13.54
7556,Sun,20,11.49
7557,Sun,21,7.08
7558,Sun,22,4.29
7559,Sun,23,3.69
7560,Mon,0,4.33
7561,Mon,1,2.45
7562,Mon,2,1.79
7563,Mon,3,1.78
7564,Mon,4,1.98
7565,Mon,5,4.85
7566,Mon,6,10.47
7567,Mon,7,27.20
7568,Mon,8,59.00
7569,Mon,9,64.53
7570,Mon,10,82.14
7571,Mon,11,95.07
7572,Mon,12,86.26
7573,Mon,13,38.65
7574,Mon,14,69.60
7575,Mon,15,69.99
7576,Mon,16,98.07
7577,Mon,17,84.13
7578,Mon,18,80.79
7579,Mon,19,47.34
7580,Mon,20,29.67
7581,Mon,21,18.71
7582,Mon,22,10.41
7583,Mon,23,8.76
7584,Tue,0,4.01
7585,Tue,1,3.15
7586,Tue,2,1.95
7587,Tue,3,1.35
7588,Tue,4,1.70
7589,Tue,5,3.51
7590,Tue,6,11.32
7591,Tue,7,29.17
7592,Tue,8,66.63
7593,Tue,9,79.03
7594,Tue,10,52.27
7595,Tue,11,64.66
7596,Tue,12,40.98
7597,Tue,13,46.02
7598,Tue,14,44.75
7599,Tue,15,70.76
7600,Tue,16,70.51
